Date,Value
2015-03-19,25189.0
2015-03-20,24950.0
2015-03-23,24855.0
2015-03-24,24744.0
2015-03-25,24330.0
2015-03-26,24127.0
2015-03-27,24822.0
2015-03-30,26991.0
2015-03-31,26864.0
2015-04-01,26761.0
2015-04-02,26633.0
2015-04-06,26468.0
2015-04-07,26254.0
2015-04-08,25909.0
2015-04-09,25616.0
2015-04-10,25357.0
2015-04-13,25255.0
2015-04-14,25138.0
2015-04-15,24959.0
2015-04-16,24856.0
2015-04-17,24732.0
2015-04-20,24633.0
2015-04-21,24508.0
2015-04-22,24407.0
2015-04-23,24279.0
2015-04-24,24179.0
2015-04-27,24038.0
2015-04-28,23900.0
2015-04-29,23800.0
2015-04-30,23674.0
2015-05-01,23624.0
2015-05-04,23492.0
2015-05-05,23367.0
2015-05-06,23361.0
2015-05-07,23361.0
2015-05-08,23361.0
2015-05-11,23316.0
2015-05-12,23186.0
2015-05-13,22884.0
2015-05-14,22782.0
2015-05-15,22606.0
2015-05-18,22606.0
2015-05-19,22244.0
2015-05-20,22156.0
2015-05-21,22188.0
2015-05-22,22232.0
2015-05-26,22276.0
2015-05-27,22474.0
2015-05-28,22474.0
2015-05-29,22518.0
2015-06-01,22518.0
2015-06-02,22518.0
2015-06-03,22518.0
2015-06-04,22518.0
2015-06-05,22540.0
2015-06-08,22562.0
2015-06-09,23245.0
2015-06-10,23915.0
2015-06-11,24383.0
2015-06-12,24753.0
2015-06-15,25084.0
2015-06-16,25120.0
2015-06-17,25650.0
2015-06-18,25529.0
2015-06-19,25860.0
2015-06-22,26923.0
2015-06-23,27371.0
2015-06-24,28011.0
2015-06-25,28579.0
2015-06-26,29082.0
2015-06-29,29595.0
2015-06-30,30120.0
2015-07-01,30565.0
2015-07-02,31198.0
2015-07-03,31198.0
2015-07-06,31721.0
2015-07-07,32198.0
2015-07-08,32733.0
2015-07-09,32883.0
2015-07-10,33197.0
2015-07-13,33505.0
2015-07-14,36535.0
2015-07-15,36740.0
2015-07-16,37010.0
2015-07-17,37207.0
2015-07-20,37481.0
2015-07-21,37628.0
2015-07-22,37723.0
2015-07-23,37656.0
2015-07-24,37623.0
2015-07-27,37498.0
2015-07-28,37395.0
2015-07-29,37283.0
2015-07-30,37283.0
2015-07-31,37283.0
2015-08-03,37283.0
2015-08-04,37172.0
2015-08-05,36607.0
2015-08-06,36054.0
2015-08-07,35581.0
2015-08-10,35270.0
2015-08-11,34802.0
2015-08-12,34347.0
2015-08-13,33879.0
2015-08-14,33451.0
2015-08-17,33776.0
2015-08-18,34026.0
2015-08-19,33569.0
2015-08-20,33441.0
2015-08-21,33914.0
2015-08-24,34360.0
2015-08-25,34783.0
2015-08-26,35355.0
2015-08-27,35923.0
2015-08-28,36472.0
2015-08-31,36860.0
2015-09-01,37196.0
2015-09-02,37671.0
2015-09-03,38046.0
2015-09-04,38096.0
2015-09-08,38047.0
2015-09-09,37926.0
2015-09-10,37824.0
2015-09-11,37659.0
2015-09-14,37936.0
2015-09-15,38384.0
2015-09-16,33451.0
2015-09-17,39135.0
2015-09-18,39507.0
2015-09-21,39551.0
2015-09-22,39825.0
2015-09-23,40291.0
2015-09-24,40198.0
2015-09-25,40153.0
2015-09-28,40153.0
2015-09-29,40153.0
2015-09-30,40153.0
2015-10-01,40153.0
2015-10-02,40128.0
2015-10-05,40308.0
2015-10-06,40453.0
2015-10-07,40808.0
2015-10-08,41207.0
2015-10-09,41538.0
2015-10-12,41742.0
2015-10-13,42096.0
2015-10-14,42835.0
2015-10-15,43605.0
2015-10-16,44659.0
2015-10-19,45526.0
2015-10-20,46014.0
2015-10-21,46799.0
2015-10-22,48230.0
2015-10-23,49186.0
2015-10-26,50801.0
2015-10-27,51563.0
2015-10-28,52230.0
2015-10-29,53016.0
2015-10-30,53615.0
2015-11-02,53517.0
2015-11-03,53753.0
2015-11-04,54716.0
2015-11-05,55999.0
2015-11-06,57513.0
2015-11-09,57822.0
2015-11-10,58834.0
2015-11-11,59879.0
2015-11-12,61026.0
2015-11-13,62697.0
2015-11-16,64546.0
2015-11-17,65528.0
2015-11-18,67279.0
2015-11-19,68557.0
2015-11-20,70359.0
2015-11-23,72293.0
2015-11-24,72422.0
2015-11-25,72953.0
2015-11-27,72749.0
2015-11-30,72749.0
2015-12-01,72934.0
2015-12-02,73685.0
2015-12-03,73751.0
2015-12-04,73674.0
2015-12-07,73052.0
2015-12-08,72906.0
2015-12-09,73149.0
2015-12-10,72256.0
2015-12-11,71719.0
2015-12-14,71559.0
2015-12-15,71716.0
2015-12-16,71069.0
2015-12-17,71115.0
2015-12-18,70907.0
2015-12-21,70547.0
2015-12-22,70150.0
2015-12-23,70582.0
2015-12-24,71239.0
2015-12-28,70937.0
2015-12-29,71217.0
2015-12-30,70750.0
2015-12-31,69753.0
2016-01-04,69703.0
2016-01-05,69246.0
2016-01-06,68941.0
2016-01-07,68414.0
2016-01-08,68549.0
2016-01-11,68768.0
2016-01-12,68828.0
2016-01-13,68100.0
2016-01-14,67815.0
2016-01-15,67238.0
2016-01-19,67176.0
2016-01-20,66114.0
2016-01-21,65850.0
2016-01-22,65721.0
2016-01-25,65486.0
2016-01-26,65174.0
2016-01-27,65281.0
2016-01-28,65526.0
2016-01-29,65615.0
2016-02-01,65438.0
2016-02-02,65438.0
2016-02-03,65552.0
2016-02-04,65719.0
2016-02-05,65908.0
2016-02-08,66173.0
2016-02-09,66286.0
2016-02-10,66850.0
2016-02-11,67350.0
2016-02-12,67858.0
2016-02-15,67858.0
2016-02-16,67978.0
2016-02-17,68015.0
2016-02-18,68078.0
2016-02-19,67875.0
2016-02-22,67560.0
2016-02-23,67502.0
2016-02-24,67636.0
2016-02-25,67618.0
2016-02-26,67502.0
2016-02-29,67502.0
2016-03-01,67476.0
2016-03-02,67374.0
2016-03-03,67296.0
2016-03-04,67222.0
2016-03-07,67448.0
2016-03-08,67848.0
2016-03-09,68248.0
2016-03-10,68548.0
2016-03-11,68861.0
2016-03-14,69260.0
2016-03-15,69585.0
2016-03-16,69885.0
2016-03-17,70260.0
2016-03-18,70559.0
2016-03-21,70858.0
2016-03-22,71158.0
2016-03-23,71541.0
2016-03-24,71728.0
2016-03-28,71925.0
2016-03-29,71947.0
2016-03-30,71991.0
2016-03-31,71991.0
2016-04-01,72012.0
2016-04-04,72012.0
2016-04-05,72012.0
2016-04-06,72012.0
2016-04-07,71936.0
2016-04-08,71796.0
2016-04-11,71658.0
2016-04-12,71459.0
2016-04-13,70789.0
2016-04-14,70115.0
2016-04-15,69147.0
2016-04-18,68162.0
2016-04-19,67629.0
2016-04-20,67428.0
2016-04-21,67327.0
2016-04-22,67140.0
2016-04-25,67127.0
2016-04-26,66602.0
2016-04-27,66212.0
2016-04-28,65889.0
2016-04-29,65495.0
2016-05-02,65160.0
2016-05-03,64873.0
2016-05-04,64693.0
2016-05-05,64739.0
2016-05-06,64761.0
2016-05-09,64761.0
2016-05-10,64458.0
2016-05-11,63954.0
2016-05-12,63672.0
2016-05-13,63270.0
2016-05-16,63169.0
2016-05-17,62813.0
2016-05-18,62523.0
2016-05-19,62474.0
2016-05-20,62222.0
2016-05-23,62018.0
2016-05-24,62042.0
2016-05-25,61818.0
2016-05-26,61494.0
2016-05-27,61270.0
2016-05-31,61044.0
2016-06-01,60534.0
2016-06-02,60122.0
2016-06-03,59820.0
2016-06-06,59745.0
2016-06-07,59579.0
2016-06-08,59384.0
2016-06-09,59406.0
2016-06-10,59406.0
2016-06-13,59406.0
2016-06-14,59306.0
2016-06-15,59306.0
2016-06-16,59350.0
2016-06-17,59372.0
2016-06-20,59939.0
2016-06-21,59961.0
2016-06-22,60283.0
2016-06-23,60705.0
2016-06-24,61099.0
2016-06-27,61496.0
2016-06-28,61796.0
2016-06-29,62171.0
2016-06-30,62445.0
2016-07-01,62440.0
2016-07-04,62440.0
2016-07-05,62435.0
2016-07-06,62439.0
2016-07-07,62446.0
2016-07-08,62446.0
2016-07-11,62717.0
2016-07-12,63016.0
2016-07-13,63316.0
2016-07-14,63516.0
2016-07-15,63791.0
2016-07-18,64312.0
2016-07-19,64312.0
2016-07-20,64332.0
2016-07-21,64379.0
2016-07-22,64416.0
2016-07-25,65216.0
2016-07-26,65327.0
2016-07-27,65393.0
2016-07-28,65416.0
2016-07-29,65416.0
2016-08-01,65509.0
2016-08-02,65509.0
2016-08-03,65509.0
2016-08-04,65509.0
2016-08-05,65508.0
2016-08-08,65934.0
2016-08-09,65955.0
2016-08-10,66112.0
2016-08-11,66022.0
2016-08-12,66066.0
2016-08-15,66360.0
2016-08-16,66383.0
2016-08-17,66383.0
2016-08-18,66383.0
2016-08-19,66383.0
2016-08-22,66946.0
2016-08-23,66946.0
2016-08-24,66924.0
2016-08-25,66946.0
2016-08-26,67253.0
2016-08-29,67282.0
2016-08-30,67282.0
2016-08-31,67282.0
2016-09-01,67282.0
2016-09-02,67282.0
2016-09-05,67282.0
2016-09-06,67282.0
2016-09-07,67762.0
2016-09-08,68163.0
2016-09-09,68630.0
2016-09-12,69047.0
2016-09-13,69532.0
2016-09-14,70073.0
2016-09-15,70109.0
2016-09-16,70276.0
2016-09-19,70367.0
2016-09-20,70281.0
2016-09-21,70287.0
2016-09-22,70287.0
2016-09-23,70422.0
2016-09-26,70512.0
2016-09-27,70575.0
2016-09-28,70575.0
2016-09-29,70575.0
2016-09-30,70575.0
2016-10-03,70575.0
2016-10-04,70575.0
2016-10-05,70575.0
2016-10-06,70597.0
2016-10-07,70619.0
2016-10-10,70983.0
2016-10-11,70983.0
2016-10-12,71027.0
2016-10-13,71049.0
2016-10-14,71094.0
2016-10-17,71386.0
2016-10-18,71633.0
2016-10-19,71933.0
2016-10-20,72208.0
2016-10-21,72609.0
2016-10-24,73336.0
2016-10-25,73066.0
2016-10-26,72774.0
2016-10-27,72474.0
2016-10-28,72199.0
2016-10-31,71961.0
2016-11-01,71961.0
2016-11-02,71961.0
2016-11-03,71961.0
2016-11-04,71983.0
2016-11-07,72027.0
2016-11-08,72071.0
2016-11-09,72137.0
2016-11-10,72336.0
2016-11-11,72534.0
2016-11-14,72710.0
2016-11-15,72864.0
2016-11-16,73236.0
2016-11-17,74896.0
2016-11-18,75049.0
2016-11-21,75092.0
2016-11-22,75463.0
2016-11-23,75900.0
2016-11-24,75900.0
2016-11-25,76362.0
2016-11-28,76815.0
2016-11-29,77229.0
2016-11-30,77844.0
2016-12-01,78310.0
2016-12-02,78686.0
2016-12-05,78824.0
2016-12-06,79089.0
2016-12-07,79176.0
2016-12-08,79175.0
2016-12-09,79175.0
2016-12-12,79625.0
2016-12-13,80241.0
2016-12-14,81001.0
2016-12-15,81445.0
2016-12-16,82179.0
2016-12-19,82589.0
2016-12-20,83527.0
2016-12-21,84259.0
2016-12-22,84525.0
2016-12-23,85339.0
2016-12-26,85339.0
2016-12-27,85348.0
2016-12-28,86508.0
2016-12-29,87280.0
2016-12-30,88308.0
2017-01-02,88308.0
2017-01-03,88902.0
2017-01-04,89736.0
2017-01-05,90383.0
2017-01-06,91314.0
2017-01-09,91615.0
2017-01-10,92650.0
2017-01-11,93412.0
2017-01-12,93857.0
2017-01-13,94573.0
2017-01-16,94573.0
2017-01-17,94873.0
2017-01-18,96035.0
2017-01-19,96436.0
2017-01-20,97055.0
2017-01-23,97542.0
2017-01-24,98262.0
2017-01-25,98662.0
2017-01-26,99388.0
2017-01-27,100000.0
2017-01-30,100370.0
2017-01-31,102072.0
2017-02-01,102771.0
2017-02-02,103359.0
2017-02-03,104791.0
2017-02-06,105688.0
2017-02-07,106627.0
2017-02-08,107241.0
2017-02-09,108468.0
2017-02-10,109218.0
2017-02-13,109956.0
2017-02-14,111880.0
2017-02-15,113671.0
2017-02-16,115134.0
2017-02-17,115622.0
2017-02-20,115622.0
2017-02-21,118270.0
2017-02-22,121119.0
2017-02-23,122310.0
2017-02-24,123432.0
2017-02-27,124073.0
2017-02-28,125849.0
2017-03-01,126239.0
2017-03-02,126730.0
2017-03-03,127856.0
2017-03-06,128313.0
2017-03-07,129481.0
2017-03-08,130795.0
2017-03-09,132718.0
2017-03-10,133548.0
2017-03-13,133970.0
2017-03-14,134378.0
2017-03-15,135001.0
2017-03-16,135687.0
2017-03-17,136300.0
2017-03-20,136833.0
2017-03-21,137882.0
2017-03-22,138726.0
2017-03-23,139154.0
2017-03-24,139818.0
2017-03-27,140544.0
2017-03-28,140936.0
2017-03-29,141142.0
2017-03-30,142639.0
2017-03-31,143375.0
2017-04-03,144120.0
2017-04-04,144766.0
2017-04-05,144858.0
2017-04-06,145404.0
2017-04-07,146119.0
2017-04-10,146551.0
2017-04-11,147119.0
2017-04-12,147456.0
2017-04-13,148570.0
2017-04-14,148570.0
2017-04-17,149684.0
2017-04-18,151312.0
2017-04-19,152662.0
2017-04-20,153963.0
2017-04-21,154804.0
2017-04-24,154851.0
2017-04-25,154864.0
2017-04-26,154976.0
2017-04-27,155135.0
2017-04-28,155249.0
2017-05-01,155295.0
2017-05-02,155340.0
2017-05-03,155395.0
2017-05-04,155238.0
2017-05-05,155064.0
2017-05-08,154764.0
2017-05-09,154759.0
2017-05-10,154529.0
2017-05-11,154541.0
2017-05-12,154317.0
2017-05-15,154267.0
2017-05-16,154329.0
2017-05-17,154256.0
2017-05-18,155107.0
2017-05-19,156000.0
2017-05-22,156540.0
2017-05-23,156834.0
2017-05-24,157306.0
2017-05-25,157369.0
2017-05-26,157334.0
2017-05-29,157334.0
2017-05-30,157735.0
2017-05-31,157922.0
2017-06-01,158135.0
2017-06-02,158295.0
2017-06-05,158724.0
2017-06-06,159200.0
2017-06-07,159420.0
2017-06-08,160298.0
2017-06-09,160813.0
2017-06-12,161247.0
2017-06-13,161706.0
2017-06-14,162029.0
2017-06-15,162130.0
2017-06-16,162148.0
2017-06-19,162082.0
2017-06-20,162160.0
2017-06-21,162267.0
2017-06-22,162330.0
2017-06-23,162343.0
2017-06-26,162404.0
2017-06-27,162424.0
2017-06-28,162535.0
2017-06-29,162660.0
2017-06-30,162833.0
2017-07-03,163072.0
2017-07-04,163072.0
2017-07-05,163302.0
2017-07-06,163302.0
2017-07-07,163292.0
2017-07-10,164184.0
2017-07-11,164945.0
2017-07-12,165536.0
2017-07-13,165603.0
2017-07-14,165650.0
2017-07-17,166609.0
2017-07-18,167421.0
2017-07-19,167947.0
2017-07-20,168245.0
2017-07-21,168747.0
2017-07-24,169582.0
2017-07-25,170076.0
2017-07-26,170074.0
2017-07-27,170547.0
2017-07-28,170989.0
2017-07-31,171314.0
2017-08-01,171910.0
2017-08-02,172177.0
2017-08-03,172805.0
2017-08-04,173346.0
2017-08-07,173746.0
2017-08-08,173668.0
2017-08-09,173703.0
2017-08-10,174951.0
2017-08-11,176257.0
2017-08-14,176732.0
2017-08-15,177918.0
2017-08-16,178538.0
2017-08-17,179186.0
2017-08-18,179599.0
2017-08-21,179850.0
2017-08-22,180121.0
2017-08-23,180139.0
2017-08-24,180394.0
2017-08-25,180378.0
2017-08-28,181072.0
2017-08-29,181664.0
2017-08-30,181425.0
2017-08-31,181926.0
2017-09-01,182925.0
2017-09-04,182925.0
2017-09-05,184002.0
2017-09-06,185533.0
2017-09-07,186791.0
2017-09-08,187597.0
2017-09-11,188515.0
2017-09-12,189039.0
2017-09-13,190231.0
2017-09-14,190640.0
2017-09-15,191313.0
2017-09-18,192083.0
2017-09-19,192352.0
2017-09-20,192444.0
2017-09-21,192896.0
2017-09-22,193480.0
2017-09-25,193856.0
2017-09-26,193956.0
2017-09-27,194055.0
2017-09-28,194681.0
2017-09-29,195493.0
2017-10-02,196210.0
2017-10-03,197833.0
2017-10-04,199154.0
2017-10-05,199478.0
2017-10-06,199935.0
2017-10-09,200485.0
2017-10-10,200684.0
2017-10-11,201000.0
2017-10-12,201404.0
2017-10-13,202125.0
2017-10-16,202583.0
2017-10-17,202427.0
2017-10-18,203174.0
2017-10-19,204137.0
2017-10-20,204568.0
2017-10-23,204606.0
2017-10-24,206050.0
2017-10-25,205948.0
2017-10-26,206080.0
2017-10-27,206267.0
2017-10-30,206123.0
2017-10-31,206099.0
2017-11-01,205971.0
2017-11-02,205810.0
2017-11-03,205627.0
2017-11-06,205160.0
2017-11-07,205346.0
2017-11-08,205138.0
2017-11-09,205606.0
2017-11-10,207241.0
2017-11-13,207668.0
2017-11-14,207978.0
2017-11-15,207976.0
2017-11-16,208430.0
2017-11-17,208780.0
2017-11-20,209224.0
2017-11-21,209624.0
2017-11-22,209339.0
2017-11-23,209339.0
2017-11-24,208831.0
2017-11-27,209427.0
2017-11-28,209425.0
2017-11-29,209231.0
2017-11-30,209143.0
2017-12-01,208760.0
2017-12-04,208760.0
2017-12-05,209214.0
2017-12-06,208857.0
2017-12-07,208699.0
2017-12-08,208662.0
2017-12-11,208986.0
2017-12-12,208752.0
2017-12-13,208363.0
2017-12-14,208611.0
2017-12-15,209230.0
2017-12-18,209281.0
2017-12-19,210100.0
2017-12-20,209975.0
2017-12-21,210486.0
2017-12-22,210897.0
2017-12-26,211348.0
2017-12-27,211348.0
2017-12-28,211372.0
2017-12-29,211172.0
2018-01-01,211172.0
2018-01-02,210972.0
2018-01-03,210972.0
2018-01-04,211237.0
2018-01-05,210810.0
2018-01-08,211568.0
2018-01-09,211608.0
2018-01-10,211747.0
2018-01-11,212281.0
2018-01-12,212925.0
2018-01-15,212925.0
2018-01-16,213039.0
2018-01-17,213094.0
2018-01-18,213072.0
2018-01-19,213427.0
2018-01-22,220119.0
2018-01-23,219992.0
2018-01-24,219759.0
2018-01-25,219766.0
2018-01-26,219446.0
2018-01-29,219860.0
2018-01-30,220449.0
2018-01-31,221036.0
2018-02-01,222305.0
2018-02-02,222972.0
2018-02-05,223108.0
2018-02-06,223397.0
2018-02-07,223510.0
2018-02-08,223623.0
2018-02-09,223623.0
2018-02-12,224019.0
2018-02-13,225021.0
2018-02-14,225068.0
2018-02-15,225840.0
2018-02-16,226308.0
2018-02-19,226308.0
2018-02-20,227671.0
2018-02-21,228428.0
2018-02-22,228911.0
2018-02-23,229145.0
2018-02-26,229424.0
2018-02-27,230096.0
2018-02-28,230376.0
2018-03-01,230731.0
2018-03-02,231060.0
2018-03-05,231956.0
2018-03-06,232444.0
2018-03-07,232578.0
2018-03-08,232568.0
2018-03-09,232665.0
2018-03-12,233372.0
2018-03-13,233419.0
2018-03-14,233234.0
2018-03-15,233462.0
2018-03-16,233675.0
2018-03-19,233330.0
2018-03-20,232957.0
2018-03-21,232740.0
2018-03-22,232138.0
2018-03-23,231638.0
2018-03-26,232547.0
2018-03-27,233592.0
2018-03-28,234276.0
2018-03-29,233927.0
2018-04-02,232817.0
2018-04-03,232431.0
2018-04-04,232274.0
2018-04-05,238474.0
2018-04-06,238424.0
2018-04-09,239309.0
2018-04-10,239323.0
2018-04-11,239306.0
2018-04-12,238982.0
2018-04-13,238733.0
2018-04-16,238662.0
2018-04-17,238375.0
2018-04-18,238275.0
2018-04-19,238217.0
2018-04-20,247957.0
2018-04-23,247999.0
2018-04-24,248161.0
2018-04-25,248112.0
2018-04-26,248501.0
2018-04-27,248214.0
2018-04-30,248744.0
2018-05-01,247754.0
2018-05-02,247630.0
2018-05-03,251511.0
2018-05-04,252016.0
2018-05-07,252692.0
2018-05-08,252986.0
2018-05-09,252411.0
2018-05-10,251643.0
2018-05-11,250577.0
2018-05-14,250262.0
2018-05-15,248986.0
2018-05-16,248666.0
2018-05-17,248259.0
2018-05-18,248647.0
2018-05-21,248975.0
2018-05-22,248013.0
2018-05-23,246664.0
2018-05-24,245440.0
2018-05-25,243923.0
2018-05-28,243923.0
2018-05-29,242943.0
2018-05-30,232206.0
2018-05-31,231364.0
2018-06-01,231648.0
2018-06-04,231855.0
2018-06-05,231058.0
2018-06-06,230777.0
2018-06-07,230657.0
2018-06-08,231012.0
2018-06-11,231726.0
2018-06-12,231477.0
2018-06-13,230675.0
2018-06-14,229983.0
2018-06-15,228780.0
2018-06-18,228430.0
2018-06-19,227612.0
2018-06-20,227129.0
2018-06-21,226637.0
2018-06-22,225572.0
2018-06-25,225031.0
2018-06-26,224473.0
2018-06-27,224598.0
2018-06-28,223983.0
2018-06-29,223981.0
2018-07-02,223658.0
2018-07-03,223352.0
2018-07-04,223352.0
2018-07-05,222801.0
2018-07-06,222656.0
2018-07-09,222833.0
2018-07-10,222287.0
2018-07-11,222467.0
2018-07-12,220984.0
2018-07-13,219800.0
2018-07-16,218849.0
2018-07-17,218205.0
2018-07-18,217403.0
2018-07-19,216375.0
2018-07-20,215984.0
2018-07-23,214654.0
2018-07-24,213358.0
2018-07-25,212103.0
2018-07-26,210608.0
2018-07-27,209010.0
2018-07-30,207467.0
2018-07-31,206006.0
2018-08-01,204674.0
2018-08-02,204126.0
2018-08-03,203609.0
2018-08-06,202786.0
2018-08-07,201803.0
2018-08-08,200720.0
2018-08-09,200039.0
2018-08-10,198556.0
2018-08-13,198576.0
2018-08-14,198017.0
2018-08-15,197476.0
2018-08-16,196582.0
2018-08-17,196352.0
2018-08-20,196102.0
2018-08-21,195544.0
2018-08-22,195145.0
2018-08-23,194748.0
2018-08-24,194024.0
2018-08-27,193629.0
2018-08-28,193016.0
2018-08-29,192340.0
2018-08-30,191643.0
2018-08-31,190561.0
2018-09-03,190561.0
2018-09-04,189866.0
2018-09-05,189050.0
2018-09-06,188878.0
2018-09-07,187513.0
2018-09-10,186802.0
2018-09-11,185361.0
2018-09-12,184388.0
2018-09-13,183311.0
2018-09-14,182359.0
2018-09-17,181272.0
2018-09-18,180081.0
2018-09-19,178782.0
2018-09-20,177379.0
2018-09-21,177394.0
2018-09-24,176728.0
2018-09-25,175850.0
2018-09-26,175147.0
2018-09-27,174442.0
2018-09-28,173720.0
2018-10-01,172440.0
2018-10-02,172061.0
2018-10-03,171154.0
2018-10-04,170177.0
2018-10-05,170155.0
2018-10-08,169425.0
2018-10-09,168754.0
2018-10-10,167711.0
2018-10-11,166923.0
2018-10-12,166200.0
2018-10-15,164935.0
2018-10-16,165448.0
2018-10-17,164710.0
2018-10-18,163866.0
2018-10-19,163725.0
2018-10-22,162722.0
2018-10-23,162190.0
2018-10-24,161664.0
2018-10-25,160483.0
2018-10-26,159088.0
2018-10-29,158316.0
2018-10-30,158009.0
2018-10-31,157434.0
2018-11-01,156590.0
2018-11-02,155534.0
2018-11-05,154881.0
2018-11-06,154541.0
2018-11-07,154339.0
2018-11-08,153671.0
2018-11-09,152620.0
2018-11-12,150765.0
2018-11-13,150193.0
2018-11-14,149010.0
2018-11-15,147742.0
2018-11-16,146176.0
2018-11-19,144424.0
2018-11-20,143061.0
2018-11-21,142227.0
2018-11-22,142227.0
2018-11-23,141521.0
2018-11-26,141133.0
2018-11-27,139943.0
2018-11-28,139046.0
2018-11-29,138404.0
2018-11-30,137226.0
2018-12-03,135536.0
2018-12-04,134467.0
2018-12-05,132842.0
2018-12-06,130864.0
2018-12-07,129104.0
2018-12-10,127354.0
2018-12-11,123640.0
2018-12-12,122147.0
2018-12-13,120803.0
2018-12-14,120020.0
2018-12-17,119248.0
2018-12-18,117651.0
2018-12-19,115984.0
2018-12-20,114594.0
2018-12-21,112369.0
2018-12-24,111441.0
2018-12-25,111441.0
2018-12-26,111128.0
2018-12-27,110705.0
2018-12-28,110480.0
2018-12-31,110086.0
2019-01-01,110086.0
2019-01-02,109829.0
2019-01-03,109145.0
2019-01-04,108510.0
2019-01-07,107581.0
2019-01-08,106442.0
2019-01-09,105443.0
2019-01-10,104493.0
2019-01-11,103099.0
2019-01-14,102246.0
2019-01-15,100288.0
2019-01-16,98789.0
2019-01-17,98252.0
2019-01-18,96212.0
2019-01-21,96212.0
2019-01-22,95300.0
2019-01-23,94309.0
2019-01-24,92421.0
2019-01-25,90533.0
2019-01-28,88896.0
2019-01-29,87498.0
2019-01-30,86906.0
2019-01-31,85970.0
2019-02-01,83832.0
2019-02-04,81848.0
2019-02-05,80645.0
2019-02-06,78958.0
2019-02-07,78571.0
2019-02-08,77301.0
2019-02-11,75339.0
2019-02-12,74591.0
2019-02-13,73670.0
2019-02-14,72417.0
2019-02-15,70245.0
2019-02-18,70245.0
2019-02-19,68793.0
2019-02-20,66050.0
2019-02-21,65119.0
2019-02-22,63224.0
2019-02-25,61834.0
2019-02-26,60238.0
2019-02-27,58651.0
2019-02-28,57629.0
2019-03-01,56473.0
2019-03-04,55841.0
2019-03-05,55337.0
2019-03-06,55180.0
2019-03-07,54178.0
2019-03-08,53337.0
2019-03-11,52881.0
2019-03-12,51631.0
2019-03-13,51308.0
2019-03-14,49912.0
2019-03-15,49580.0
2019-03-18,48522.0
2019-03-19,48303.0
2019-03-20,48169.0
2019-03-21,47614.0
2019-03-22,46913.0
2019-03-25,46319.0
2019-03-26,45833.0
2019-03-27,45160.0
2019-03-28,44427.0
2019-03-29,43562.0
2019-04-01,42692.0
2019-04-02,42373.0
2019-04-03,42204.0
2019-04-04,41425.0
2019-04-05,40921.0
2019-04-08,40498.0
2019-04-09,40352.0
2019-04-10,40189.0
2019-04-11,39402.0
2019-04-12,39097.0
2019-04-15,38597.0
2019-04-16,38597.0
2019-04-17,38597.0
2019-04-18,37497.0
2019-04-19,37497.0
2019-04-22,36475.0
2019-04-23,35976.0
2019-04-24,35933.0
2019-04-25,34931.0
2019-04-26,34731.0
2019-04-29,34731.0
2019-04-30,34300.0
2019-05-01,34300.0
2019-05-02,33466.0
2019-05-03,33267.0
2019-05-06,33267.0
2019-05-07,32984.0
2019-05-08,32984.0
2019-05-09,32586.0
2019-05-10,32586.0
2019-05-13,32310.0
2019-05-14,32310.0
2019-05-15,32298.0
2019-05-16,32216.0
2019-05-17,32174.0
2019-05-20,31960.0
2019-05-21,31893.0
2019-05-22,31923.0
2019-05-23,31803.0
2019-05-24,31825.0
2019-05-27,31825.0
2019-05-28,31848.0
2019-05-29,31748.0
2019-05-30,31648.0
2019-05-31,31636.0
2019-06-03,31637.0
2019-06-04,31637.0
2019-06-05,31637.0
2019-06-06,30827.0
2019-06-07,30665.0
2019-06-10,30665.0
2019-06-11,30480.0
2019-06-12,30480.0
2019-06-13,30204.0
2019-06-14,30204.0
2019-06-17,30204.0
2019-06-18,30113.0
2019-06-19,30312.0
2019-06-20,30600.0
2019-06-21,35397.0
2019-06-24,31264.0
2019-06-25,31530.0
2019-06-26,32370.0
2019-06-27,32770.0
2019-06-28,33415.0
2019-07-01,33886.0
2019-07-02,34192.0
2019-07-03,34193.0
2019-07-04,34193.0
2019-07-05,34520.0
2019-07-08,34820.0
2019-07-09,35109.0
2019-07-10,35397.0
2019-07-11,35898.0
2019-07-12,36158.0
2019-07-15,36664.0
2019-07-16,37054.0
2019-07-17,37229.0
2019-07-18,37391.0
2019-07-19,37674.0
2019-07-22,38358.0
2019-07-23,38380.0
2019-07-24,38406.0
2019-07-25,38719.0
2019-07-26,38719.0
2019-07-29,39079.0
2019-07-30,39253.0
2019-07-31,39602.0
2019-08-01,39647.0
2019-08-02,40110.0
2019-08-05,40247.0
2019-08-06,40414.0
2019-08-07,40815.0
2019-08-08,40837.0
2019-08-09,41173.0
2019-08-12,41197.0
2019-08-13,41508.0
2019-08-14,41530.0
2019-08-15,41552.0
2019-08-16,41574.0
2019-08-19,41574.0
2019-08-20,41574.0
2019-08-21,42077.0
2019-08-22,42031.0
2019-08-23,42076.0
2019-08-26,42276.0
2019-08-27,42804.0
2019-08-28,43232.0
2019-08-29,43519.0
2019-08-30,43829.0
2019-09-02,43829.0
2019-09-03,44113.0
2019-09-04,44113.0
2019-09-05,44113.0
2019-09-06,44254.0
2019-09-09,43950.0
2019-09-10,44214.0
2019-09-11,44472.0
2019-09-12,44851.0
2019-09-13,44451.0
2019-09-16,44051.0
2019-09-17,43901.0
2019-09-18,43901.0
2019-09-19,42437.0
2019-09-20,41238.0
